date,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1EF,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_d_ba_m6,IR_dcd6m,IR_h1rifsgfpam03nb,IR_h0rifsgfpam06nb,IR_h0rifsgfpay01nb,IR_dbkac,IR_d_cp_m1,IR_d_cp_m3,IR_d_cp_m6,IR_dltboard,IR_d_dwb_na,IR_d_fp_m1,IR_d_fp_m3,IR_d_fp_m6,IR_rifsppcusnb,IR_d_ltnom_y25p,IR_rifsppcunb,IR_d_tcmnom_y20,IR_dpcredit,IR_ded1,IR_ded3,IR_ded6,IR_effr,IR_dff,IR_dltiit,IR_obfr,IR_dprime,IR_sofr,IR_dswp1,IR_dswp10,IR_dswp2,IR_dswp3,IR_dswp30,IR_dswp4,IR_dswp5,IR_dswp7,IR_dtb3,IR_dtb6,IR_dtb4wk,IR_dtb1yr,IR_dfii10,IR_dfii20,IR_dfii30,IR_dfii5,IR_dfii7,IR_dgs1mo,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_dfedtaru,IR_dfedtarl,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_t10yie,IR_t5yie,IR_iorb,IR_ioer,IR_iorr,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD,FRX_NFCI,FRX_ANFCI,FRX_STLFSI4,FRX_KCFSI,FRX_ICSA
2015-09-01,-0.5275538252369482,-3.4769323438793407,0.6025363359947655,0.8012547149431192,0.8651308227675923,-1.26677180837869,-1.3907802676990086,0.6741220134920042,-0.5924434705422628,-0.7018111165597741,0.5083540518413456,-2.636896822877216,1.1501640621157805,0.721791366494895,-2.0513804297478835,-1.784158312182281,-0.5055599878367487,0.4532238656904702,0.7428482437441297,-3.0526089952938293,-5.180099911062047,-3.448182298162916,-0.8601618192417327,-3.312983803533025,-3.875199031361396,-0.1764724238142758,-2.957295884709445,-5.813995685362193,-6.535598996400769,-20.04900399825981,-14.67446025048992,4.0,5.35,,,,,,,,,,,,,,,,,,,,,0.75,0.19,0.33,0.46,0.07,0.07,1.05,,3.25,,0.5,2.01,0.75,0.99,2.53,1.2,1.39,1.7,-0.01,0.08,-0.02,0.31,0.65,1.05,1.29,0.3,0.48,0.0,0.0,0.08,0.33,2.06,0.64,2.51,0.92,2.87,1.37,1.75,0.27,0.2,0.2,0.13,0.13,0.12,0.25,0.0,0.34,1.42,2.06,1.41,1.07,,0.25,0.25,6.62,8.09,3.43,2.68,6.1,14.22,-0.0306,-0.0279999999999999,0.0055,0.018,-0.0059,0.0,0.0603377667584146,0.056415314274258,0.0396053155239861,-0.3037343767982078,-1.1198325310029562,0.618367424394668,1.3079988393315485,-1.3445818590354863,0.926295970818864,2.805714126720233,-1.225450234317956,-1.4242356715543103,-0.404,-0.404,0.428,-0.0609418153714164,269500.0
2015-10-01,0.11466277741269,-0.4471872487330232,2.2164760491619373,0.4097563597614662,0.2578267228001455,2.653020443065909,3.109460393033868,0.0170402175363641,0.2525112591346902,1.428233707650186,0.2109793027940762,2.7120158161207684,0.4143861290548151,0.3967933587266376,3.08038359031356,2.5391594677222145,1.137262786924741,-0.2202307194229364,0.4169568236724831,6.890447369683875,7.254082621102962,7.350974223576305,2.129998777892003,6.806741760959238,7.469734383510233,4.478360262697323,7.602077683745101,1.1365113939236715,0.2291867562395224,2.8760302011701717,12.170446392787184,3.98,5.35,,,,,,,,,,,,,,,,,,,,,0.75,0.19,0.33,0.46,0.07,0.07,0.98,,3.25,,0.56,2.09,0.85,1.11,2.56,1.33,1.51,1.81,0.08,0.22,0.01,0.32,0.63,0.98,1.19,0.32,0.47,0.01,0.08,0.23,0.34,2.16,0.75,2.57,1.05,2.93,1.52,1.88,0.26,0.19,0.19,0.12,0.12,0.07,0.25,0.0,0.25,1.41,2.08,1.53,1.2,,0.25,0.25,5.9,7.5,3.42,2.7,5.46,13.9,0.0775,-0.0206,-0.0046999999999999,0.0095,0.0060999999999999,0.0,-0.0362197004205657,-0.0103814396982107,-0.0158059731203018,-1.5417516765907258,0.6153865574378286,1.4889118617980228,-1.765665542072739,1.695434790694516,5.754034502753634,-0.352920782757043,1.9791148188565453,1.9636708989824985,-0.466,-0.476,-0.0028,-0.228760049076229,267000.0
2015-11-01,-0.0344553595555754,-7.530832249175782,1.104910815112954,-0.5633513527976045,0.0457120930374354,-0.2670024413711199,-0.0572565328460928,-0.2647090781558856,-0.0974495139364133,0.6825011896649431,-1.669479801063185,-2.2476353007297707,0.2050087343121976,0.3968025694852568,1.0620452078294185,0.6984299585435844,0.935741291101082,-0.1562907325173049,-0.2190716561363019,-3.980834452065359,-1.6042340758944198,0.3002218176267772,-1.2711921466487546,-4.036309027136639,-0.9896836843268666,0.599997929032116,0.5528725912782306,-7.806920350993366,-9.393654308894666,-7.134287296247111,0.1124246500386962,3.99,5.41,,,,,,,,,,,,,,,,,,,,,0.75,0.19,0.33,0.46,0.08,0.08,0.98,,3.25,,0.69,2.07,1.0,1.24,2.53,1.43,1.58,1.82,0.22,0.42,0.1,0.48,0.62,0.96,1.19,0.35,0.48,0.11,0.22,0.42,0.51,2.21,0.94,2.63,1.24,2.98,1.65,1.99,0.38,0.23,0.25,0.21,0.15,0.15,0.25,0.0,0.2,1.27,1.99,1.59,1.3,,0.25,0.25,6.4,8.13,3.5,2.81,5.83,16.61,0.0056999999999999,0.033,-0.0043,-0.0265,-0.0106,0.0,0.017336471645122,0.0134466038796197,0.0016867802572577,-4.089392756954704,2.043315663668289,4.0761257783621145,2.1330511474232945,1.2391387232875457,-2.9039609810090914,2.472279274433584,2.2057332779082395,-2.440745750295747,-0.443,-0.441,0.0521,-0.33998772995697,268500.0
2015-12-01,-0.9174198022386196,-3.1343605016063063,-2.4070395450708046,-0.7908185568724989,-0.1620471044810456,-1.4101262265189345,-1.5152029224688897,-0.3235644662272161,-0.7951811069030401,-0.8196751246899217,0.5301368437870477,-2.5508448350050874,-0.3374910284234886,0.7000915131068609,-2.618045208659843,-1.6315716048199669,-0.771795932360316,-0.1903300651313168,-0.7826152181160254,-2.254700957275556,-1.80978201569234,-2.076997740379566,-1.3500397759352365,-2.506908035078436,-1.9441199495304773,-0.4189743206751124,-2.07382898067112,-7.566783479759062,-9.024833945497896,-6.416634886428809,-20.323196307124096,4.04,5.5,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.7,0.9,0.2,0.2,1.1,,3.5,,0.86,2.18,1.16,1.4,2.61,1.58,1.72,1.95,0.16,0.48,0.14,0.61,0.73,1.07,1.28,0.45,0.59,0.14,0.16,0.49,0.65,2.27,1.06,2.67,1.31,3.01,1.76,2.09,0.54,0.42,0.48,0.38,0.4,0.34,0.5,0.25,0.45,1.21,2.11,1.54,1.31,,0.5,0.5,6.95,8.76,3.68,2.86,6.09,18.15,-0.0215,-0.0295,-0.0256999999999999,0.0034,0.0012,0.0001,0.0321865269438117,0.0257759188910355,0.0243233932855158,2.772380854463347,-2.3754867048507644,-2.648965876976635,3.5075835740507384,0.8130686285527985,3.682861237494373,1.6555876695649168,-3.336593937033759,-2.1483103330072817,-0.361,-0.305,0.384,-0.008288984894202,271000.0
2016-01-01,1.7947842511091674,-1.694935855867669,0.6782474248965182,2.076965623313905,1.927226880382642,-0.0271670038726975,-0.1984941961633577,1.36643955822958,1.473944121967195,0.5915835407566452,0.8628639795266257,-1.6203357496296984,2.101444768618564,1.1861260636703312,-1.829585695002984,-1.090094502606771,0.719062586086445,1.014988842010406,0.3538850402109028,-6.706693784810415,-7.132024245254256,-5.502311263067918,-1.305174862858308,-6.741199694955406,-6.288390785943572,-4.749430356016769,-5.8080043076525385,-3.588213079011605,-5.30922435222109,-7.409146229320732,-5.810193855510945,4.05,5.42,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.7,0.9,0.29,0.29,0.97,,3.5,,0.7,1.8,0.85,1.01,2.26,1.16,1.3,1.54,0.32,0.42,0.21,0.44,0.53,0.95,1.17,0.14,0.32,0.22,0.33,0.43,0.47,1.94,0.76,2.36,0.97,2.75,1.33,1.67,0.59,0.46,0.48,0.39,0.4,0.34,0.5,0.25,0.29,1.18,1.61,1.41,1.19,,0.5,0.5,7.77,9.19,3.62,2.69,6.36,19.88,-0.0574,-0.0344,0.0208,0.0278,0.0305,0.0001,0.0079322494610789,0.0079421148248497,0.0089841636393839,-0.2858066759053513,0.7623503941785201,2.073943582061093,0.9850879587962243,-2.811597866578499,-5.213347187628263,-1.874270137819368,1.6181221556665082,-3.395771409741964,-0.298,-0.249,0.5443,0.280673485465748,279600.0
2016-02-01,1.5303226749852046,-1.6399427295060711,-0.867340594396562,2.170253705384811,1.2693530831862865,1.4294130615594698,2.001116846360614,0.7070630815647516,1.106199780539358,0.456996673250803,2.20232406676768,0.5700109344434963,1.3081441884056595,0.1571680926093406,-0.9661221714823356,-0.5509977061275704,0.2633890899337187,0.2126949238536978,0.8044828470635975,-0.1629073041984319,-1.4065476354407738,-1.400793070245816,0.1543553538194641,-0.2751738432927458,-0.8999900036067767,1.5131993722452526,-0.032280550184794,0.9802862790596594,-2.0312488702161398,17.79216752234558,-14.6947087841656,3.84,5.29,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.7,0.9,0.29,0.29,0.83,,3.5,,0.75,1.57,0.85,0.95,2.06,1.05,1.15,1.34,0.33,0.49,0.22,0.6,0.32,0.72,1.0,-0.01,0.15,0.23,0.33,0.49,0.62,1.74,0.78,2.19,0.91,2.61,1.22,1.52,0.54,0.48,0.45,0.42,0.42,0.35,0.5,0.25,0.3,0.96,1.41,1.42,1.23,,0.5,0.5,7.75,9.08,3.55,2.55,6.12,20.99,-0.0007,0.0087,-0.0060999999999999,0.0331,0.0194,0.0002,-0.0574841523451384,-0.0064277241143316,0.0023771367619103,0.387025916201221,-7.230621558854315,-2.4438515269731016,-3.169330534762644,0.801410264638565,1.6215744640986247,0.1646318318435814,-0.1364742048157723,-2.322465097781508,-0.316,-0.258,0.5577,0.547711232883498,266750.0
2016-03-01,1.663357498774674,3.750465989502519,1.3523849089705469,2.801625169989647,0.5320443674773667,3.021336298348475,3.2812968286799853,0.9130309963551192,1.7808921799211632,1.3855579441354795,2.6664304556189493,4.348719461138992,0.2183668236657325,0.3162420181824665,3.2633253841784784,3.7806372495789975,1.8202461776399483,0.118305515004385,2.736040306022082,12.426269746790815,6.568454745380247,5.499006022918384,5.054371696710274,12.248906057083875,6.912560048502437,1.9948348349454077,6.803803449096928,6.313795403467902,4.812773660700332,20.71011396204807,21.32623464922918,3.72,4.9,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.65,0.93,0.25,0.25,0.64,0.25,3.5,,0.75,1.67,0.86,0.98,2.15,1.1,1.21,1.42,0.21,0.38,0.18,0.58,0.16,0.57,0.83,-0.28,-0.05,0.18,0.21,0.39,0.59,1.78,0.73,2.2,0.87,2.61,1.21,1.54,0.47,0.46,0.51,0.38,0.44,0.32,0.5,0.25,0.42,1.05,1.57,1.62,1.49,,0.5,0.5,7.05,8.37,3.21,2.47,5.66,18.92,0.0695,0.01,0.0121999999999999,0.0068,0.0001,0.0002,-0.0480283378050161,-0.0241519752763861,0.002313292351352,4.557477668257232,-0.1065435597545335,-3.734746877160096,-4.039126504247005,6.976743956401367,4.727156099224191,-5.008799674129607,-5.388177660131079,3.133544918236179,-0.37,-0.33,0.1665,-0.0216427265864561,263250.0
2016-04-01,0.5521657862745672,8.169194376739245,-0.1423760955664503,1.2207389813547995,-0.0904151314297057,1.7444659775664944,1.8963435578360628,0.3833812643165781,0.3456794681403629,0.2661383296247966,1.3213523971216,3.840309142520384,-0.3687224931628002,0.7326233151669242,2.07501666625574,1.942999505917983,0.4209989893722809,0.2452651454319115,1.3598368697745882,0.541258363255577,3.164849652514828,0.7460889662188028,0.8805415075903609,0.4042963425682433,1.267482038116657,0.4912508044483368,0.617902920086063,10.82867982021046,9.65831229664046,18.555038411146235,16.28759039593506,3.63,4.69,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.65,0.93,0.3,0.3,0.61,0.3,3.5,,0.78,1.72,0.92,1.05,2.23,1.17,1.28,1.48,0.22,0.39,0.16,0.55,0.12,0.56,0.82,-0.32,-0.16,0.16,0.22,0.4,0.56,1.83,0.77,2.26,0.92,2.66,1.28,1.6,0.49,0.44,0.4,0.38,0.34,0.36,0.5,0.25,0.42,1.06,1.61,1.71,1.6,,0.5,0.5,6.21,7.58,3.07,2.49,5.23,16.63,0.0091,0.0123,0.0322,-0.0285,0.0177,0.0001,-0.051628470805643,-0.0226001487404606,-0.0029630329938012,0.6219633733017508,-5.543026521723273,-0.1977416474071001,-3.505836346195172,-0.7077355884686864,0.9794115450441766,-2.6656806790270253,-1.0575818997049686,1.739654531295799,-0.385,-0.299,0.072,-0.0617749165481741,266000.0
2016-05-01,-0.9777933657997786,-0.189100962485858,0.9314031328289796,0.323643116978281,0.559914482603454,-0.007697526564217,-0.2979964050566,0.0256069732701658,-0.7097850569571258,0.3403818902902297,-1.350595495590342,0.6155968142870389,0.5905364181488801,0.2701080974804638,0.6591973322994558,0.3885105114140443,0.6026303097194372,0.0937079705227178,-0.0771982611478927,-3.800305766094656,-1.136849145350805,1.4805017645409115,-3.0175218879057275,-3.9746923061264856,-0.1910883930719554,1.1427438611616867,1.7732141985698275,2.8821472719289707,2.193903763206372,-11.18363384338163,-0.5864483251053666,3.63,4.68,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.65,0.93,0.29,0.29,0.73,0.29,3.5,,0.88,1.72,1.05,1.18,2.17,1.28,1.36,1.52,0.34,0.48,0.27,0.66,0.3,0.74,0.91,-0.1,0.07,0.27,0.34,0.49,0.68,1.84,0.87,2.23,1.03,2.64,1.37,1.66,0.59,0.46,0.48,0.44,0.36,0.38,0.5,0.25,0.35,0.97,1.5,1.54,1.47,,0.5,0.5,5.97,7.4,3.14,2.56,5.2,15.35,0.0178,-0.0062,-0.0162,-0.011,-0.0254,0.0001,0.0101607444672768,0.0313508423028059,0.0138781706089592,-2.825321876755804,3.894982056053709,3.4807485604468758,4.187909726590901,-4.97507727163933,-3.115244636429652,3.992033364368693,3.677617368592328,-0.8867561114316844,-0.373,-0.28,0.0004,-0.23766590275008,274500.0
2016-06-01,2.1148976536802837,4.047780485736439,1.2766392887397893,4.8017704920882895,2.256432373525008,2.822879871544963,3.662610676806987,1.7808256985018869,2.057364917393845,0.9545395777520118,2.8784032815453395,0.9160514704785918,1.97178172153348,1.5783355470939353,-2.023304500900369,-0.6068481922919142,1.366956683609318,0.8244615516159499,2.226106183150383,3.918660375784504,-3.0862862816533783,-1.05595556142473,2.4100604159844727,3.247216557249006,-0.818102485209897,1.722255932638354,0.2054499079954306,0.8286736193435298,0.0801273354260685,10.523426091999273,-1.7921052625763354,3.39,4.41,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.68,0.95,0.3,0.3,0.52,0.3,3.5,,0.69,1.37,0.75,0.83,1.82,0.91,1.0,1.16,0.26,0.35,0.19,0.44,0.09,0.53,0.7,-0.37,-0.17,0.2,0.26,0.36,0.45,1.49,0.58,1.86,0.71,2.3,1.01,1.29,0.57,0.45,0.48,0.41,0.38,0.36,0.5,0.25,0.39,0.91,1.23,1.4,1.38,,0.5,0.5,6.21,7.32,2.9,2.34,5.15,15.1,-0.0003,0.0042,-0.0149,0.0144999999999999,0.019,0.0002,0.0396061773492624,0.0288408247626812,0.035537466573142,-0.2338340844228787,-7.042595266255451,-1.817401156086741,-1.2991688283364369,2.9556118041684254,5.340550834389683,-0.1851597979772082,1.5054175804377146,-8.43847867538371,-0.347,-0.236,0.2604,-0.0396126250553947,265250.0
2016-07-01,0.7928939363190829,-5.246781603253341,1.077275261048792,2.524631411732424,0.2923690431157517,1.5054446542798097,1.5435308013760944,0.6302562527222456,0.8631539389990379,1.6635358708629384,0.7509536423328895,2.66772846990602,0.4220115636895332,0.0610521683568368,2.119659526640033,2.4299111495403967,2.35529797652121,-0.0809413219638348,1.450478449753671,4.908746884932462,4.80184432124709,4.065057351764581,0.9877869710424204,4.612048514602924,4.121361308677792,1.2700039677010402,3.891926213925714,-9.717694722624945,-10.057136619628317,17.52875087339563,-1.5601884406806767,3.25,4.17,,,,,,,,,,,,,,,,,,,,,1.0,0.48,0.68,0.95,0.3,0.3,0.42,0.3,3.5,,0.83,1.37,0.89,0.95,1.77,1.01,1.07,1.2,0.27,0.37,0.18,0.49,-0.03,0.33,0.56,-0.28,-0.17,0.19,0.28,0.38,0.5,1.46,0.67,1.78,0.76,2.18,1.03,1.29,0.7,0.44,0.53,0.38,0.43,0.35,0.5,0.25,0.49,0.79,1.18,1.49,1.31,,0.5,0.5,5.69,6.83,2.77,2.28,4.76,14.45,0.0394,0.0247,-0.0124,0.0131,-0.0116,0.0002,-0.0390990394685843,0.0232155334518522,0.0091604645232263,0.6104148217541596,-1.1107977411636918,-0.6682111730385963,0.8168343174501779,1.927354137844916,0.9070040550466066,0.9816073535676296,1.142426303249381,-0.6103782938017799,-0.358,-0.257,0.24,-0.203655067473836,259400.0
2016-08-01,-0.7285139728561364,-1.777807205451338,-0.1612316888389844,-0.0250675230522766,-0.3250365258180382,1.3819866210534677,1.781801865942865,-0.1142523826747007,-0.4495657003639192,0.2367797597931298,-0.4869096124906361,2.070658726711306,-0.37843508343639,0.1348298644864393,1.6039956698730442,1.8620120625991008,0.8910019300342708,0.0119954417465409,0.1957038310050278,2.4550791362818005,0.0923654865080082,0.6663740029559397,-0.0469722480942571,2.287398486899748,0.1248949363743556,0.7806052444724573,0.2547017242271143,2.563421790668196,1.75360595260598,-12.20563439326206,7.178979969210462,3.24,4.19,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.93,1.3,0.3,0.3,0.46,0.3,3.5,,0.96,1.43,1.04,1.09,1.7,1.15,1.19,1.3,0.33,0.46,0.26,0.59,0.11,0.4,0.58,-0.08,0.0,0.26,0.33,0.47,0.61,1.58,0.8,1.9,0.92,2.23,1.19,1.45,0.74,0.47,0.58,0.37,0.41,0.43,0.5,0.25,0.51,0.78,1.25,1.47,1.27,,0.5,0.5,5.1,6.37,2.79,2.41,4.51,13.62,0.0049,0.0166,0.0317,-0.0185,-0.0036,0.0002,-0.0364603255090083,-0.0156711746052201,0.0007945731359,-0.1432921613620442,1.3334179753886888,1.4743791189013216,0.5739445638615887,-1.0454670754707591,0.7059341379417458,-1.40577852047672,0.0420624633773303,-0.6978183656582984,-0.353,-0.223,0.2743,-0.301786875889005,263500.0
2016-09-01,0.7262085618918219,3.0839649560351576,0.5071446758264165,-1.2674227192408118,-0.0338413933865377,0.1923549297057819,0.3388447478779892,-0.058893394845084,0.545910083323295,-0.0733315367878293,0.5490894278454195,0.6641588220502058,0.3037914028480404,-0.5003452464576085,-0.8062690456966054,-0.430313836373195,-0.248518186206505,0.2635363288542627,-0.2480750551057069,1.279757455383373,1.2100794697001915,0.2365876825497416,1.239303417096627,1.0884067515156146,0.4359079521710284,0.3037494641160885,0.1571196808702309,4.564783360905132,4.061040290062293,3.5755041152291214,4.697020659758453,3.44,4.29,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.93,1.3,0.29,0.29,0.43,0.29,3.5,,0.94,1.44,1.0,1.05,1.77,1.11,1.16,1.28,0.28,0.44,0.19,0.57,0.0,0.38,0.59,-0.31,-0.17,0.2,0.29,0.45,0.59,1.6,0.77,1.99,0.88,2.32,1.14,1.42,0.71,0.52,0.6,0.45,0.48,0.39,0.5,0.25,0.57,0.83,1.31,1.6,1.45,,0.5,0.5,4.97,6.24,2.84,2.47,4.53,13.09,0.0027,0.0181,-0.0118999999999999,-0.0218,0.0003,0.0002,0.0049880600295699,-0.001609532635511,0.0127517482551042,0.6877176213955973,-2.031518249170338,-1.278593596007525,0.1677341045900753,1.9366918473227568,0.4953229719788726,-4.210864482654598,0.1564105277318403,-1.2715606025209842,-0.337,-0.185,0.3157,-0.338886081690635,251500.0
2016-10-01,-0.4221260729997637,-0.489699569702515,-1.814395506462961,-2.8777654712619847,-1.2346168980092755,-0.6464031557522021,-1.4753766679626028,-0.7677978177709384,-0.4009139400412687,-0.7341001780139528,-2.814744609346424,0.3852123708789535,-1.256489987155088,-1.054641394301313,0.3317158927994245,0.9827503169973248,-1.0744854031115003,-0.0358959022699739,-0.8168977365600858,0.236883332381776,-1.962771748930312,-0.5203022050852253,-0.4534715727897666,0.1802549491413141,-1.7892066800622572,0.2073306925588194,-2.187359497874243,-0.7845028921331728,-1.5085157195825976,-4.162270449594542,-8.274277669592585,3.61,4.45,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.93,1.3,0.31,0.31,0.53,0.31,3.5,,1.0,1.71,1.1,1.19,2.07,1.28,1.36,1.52,0.34,0.51,0.18,0.64,0.11,0.51,0.7,-0.28,-0.1,0.2,0.34,0.51,0.66,1.84,0.86,2.25,1.0,2.58,1.31,1.62,0.67,0.55,0.57,0.49,0.48,0.43,0.5,0.25,0.54,0.98,1.5,1.73,1.59,,0.5,0.5,4.91,6.34,2.97,2.64,4.65,12.95,-0.0200999999999999,-0.0401999999999999,0.0411,0.0098999999999999,0.0025,0.0002,0.0035027974998074,0.0109792713498466,0.0005185112996899,-2.286739902171619,3.3664720476011043,1.7956001711067573,2.125494547623471,-0.7202283474173611,-1.8702491520113225,3.386147372406003,5.206219359092271,-5.792052601619345,-0.378,-0.268,0.1103,-0.41401949093394,255800.0
2016-11-01,-2.4497990203073328,1.324722128086352,-1.1239721573203374,-6.012700758555056,-1.5643055578954463,-3.124910396681681,-4.254874877279447,-2.393612132110573,-1.9376760019147627,-1.101315344552363,-4.054246354763562,-0.4755712025866611,-1.9015731870945092,-3.800892146238547,0.0242861752425459,-0.653208188215784,-0.9861685955293844,-0.5159289145368344,-2.719410397437425,-4.7130287524556325,-1.6158288407096064,2.06059795088924,-2.6737367826943026,-4.781670184403748,0.5870668454676912,2.349093129564163,4.377996939349928,4.222952009552981,2.50337206385148,20.227518908552295,16.89469455842141,4.01,4.82,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.31,0.31,0.79,0.31,3.5,,,,,,,,,,0.48,0.61,0.37,0.77,0.43,0.75,0.91,0.06,0.25,0.38,0.48,0.62,0.8,2.37,1.11,2.73,1.4,3.02,1.83,2.18,0.73,0.72,0.62,0.56,0.48,0.47,0.5,0.25,0.45,1.26,1.89,1.94,1.77,,0.5,0.5,4.67,6.58,3.4,3.05,4.93,12.69,0.0484999999999999,0.0696,0.0828999999999999,-0.0024,0.0371,0.0001,-0.0337304154719108,-0.0162900431374146,-0.0147449962187615,-3.635078016725889,8.79808236069361,2.82130061769907,0.2085972595767591,-2.988084121104251,-0.9554660294773184,3.1615132685320777,2.1717485989511305,2.1335866716228105,-0.429,-0.386,-0.1131,-0.216669464369036,245750.0
2016-12-01,-0.1455127885695937,1.7864455324851454,2.002341126409102,0.7267019638837475,0.2015991510077615,1.1313355553720352,1.428128491248875,0.1407609423394614,-0.098242972929299,0.6323006800454557,-0.4604828476610352,1.828788348828628,0.4396356776813414,1.1671787388078474,1.823298197004457,2.053589669631749,1.11802406809203,-0.147468238296519,0.667107008528571,0.2213906338876762,3.2141009866570838,2.4740463819795653,0.1933227862596129,-0.0649237748154325,2.0137881667051016,0.4535591078388742,1.932536612808409,5.4132432870011,4.607512980515098,-2.070381347932932,-0.8638093288520196,3.98,4.73,,,,,,,,,,,,,,,,,,,,,1.25,,,,0.55,0.55,0.86,0.55,3.75,,,,,,,,,,0.5,0.61,0.43,0.81,0.5,0.82,0.99,0.09,0.33,0.44,0.51,0.62,0.85,2.45,1.2,2.79,1.47,3.06,1.93,2.25,0.87,0.79,0.82,0.72,0.72,0.63,0.75,0.5,0.5,1.25,1.94,1.95,1.84,,0.75,0.75,4.22,6.19,3.39,3.05,4.72,11.49,0.0181,0.0044,0.0347,0.0124,-0.0032,0.0003,-0.0147372068025842,0.0377279177686755,0.0153966189502376,-0.6822730910425878,2.1606579020512227,0.1669695423021899,0.0297641195738599,-2.425939567730634,-2.1260699508653955,1.3480731953752272,-1.355786589793543,-1.3362510667864371,-0.466,-0.395,-0.0515,-0.620948794893263,252200.0
2017-01-01,0.9398844848338352,0.1353766735961921,-1.7145668535431355,0.3090424024239606,-0.6972966540554949,1.2433863839539838,1.4253618264302517,0.1961270601537733,0.8371903592022287,-0.5658702728401811,1.121078218569365,1.4417169072931133,-0.7527838816700378,0.6571042992759278,0.6437856017679642,0.8953352603173736,-0.4994953521213305,0.2196183135764909,0.3075821361735446,5.328819667497048,2.9324193157778167,1.589718191203075,2.0489383639355165,5.302964079753553,2.6411818666865776,1.936310273500416,1.864724618954032,-0.5978854235581396,-1.4229686064428866,9.219513800442412,-3.345586946680561,3.99,4.68,,,,,,,,,,,,,,,,,,,,,1.25,,,,0.56,0.56,0.78,0.56,3.75,,,,,,,,,,0.52,0.63,0.49,0.82,0.4,0.74,0.93,-0.04,0.24,0.5,0.52,0.64,0.84,2.45,1.19,2.78,1.46,3.05,1.9,2.24,0.92,0.79,0.84,0.7,0.74,0.62,0.75,0.5,0.51,1.26,1.93,2.05,1.94,,0.75,0.75,4.0,5.96,3.38,3.1,4.64,10.6,0.0194,-0.0144,-0.0276,-0.0051,-0.0106,0.0004,-0.0007130464587733,0.000849561678184,0.0334315819466628,2.636793625820383,-3.621565693750982,-2.9680497575463614,-3.10553459522576,5.098109249445883,5.307998688901719,-4.6695283373346,-4.075976710832803,1.9182738379493656,-0.485,-0.395,-0.1975,-0.534674733747698,244000.0
