sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
2012-10-01,0.657831076812183,-3.9498710694338106,-0.5547161796467761,1.2060405449874496,0.08749911931376277,1.2195954020520476,0.8130810785407455,0.19649357676418644,0.862143269287711,1.1317901934060812,-0.14054356502365498,0.8743377743106389,0.21297228993182593,0.2820549087240883,1.9980163180483492,2.1723456617891976,1.0911954699133324,-0.009503746067072905,1.2796206027826187,0.6983308390406869,-0.4757809354336344,0.12149414981524809,-0.7337406979749849,-0.7598613719966716,0.33154050293746784,-1.7397387999468803,-4.295350616245036,-4.150550491932441,2.3385489702062228,-3.594492736315754,3.4,4.45,0.21,0.26,0.37,,0.27,0.3,0.57,0.18,-0.11,3.25,0.11,0.16,0.17,0.11,0.16,0.18,1.72,0.3,2.46,0.38,2.85,0.72,1.14,0.19,0.21,0.17,0.16,0.14,0.15,0.2,1.42,1.61,5.63,6.59,2.74,1.55,5.0,11.0,-0.0176,-0.0083,0.0352,-0.013999999999999999,0.0252,0.0001,0.00027117948858146335,0.020045383019157592,0.01196950192439683,0.7745972114655328,2.2951619283678073,-0.8870896627072213,1.5834126391392331,-0.019273393140510686,-0.9197692821462877,-0.40254884938965513,1.0545871851904576,-0.23532336844238644
2012-11-01,0.61311669082257,0.051592133657481394,1.2417067683050798,0.27488844195652934,0.6885400944917465,1.028151039333955,1.5405407419948627,0.15767532451535587,0.47547248286285637,0.8510681393252194,-0.010501677551045625,0.7971149539387703,1.0583276753666893,1.633081875149036,1.7598123071112506,1.9190770389785201,0.9401479458939395,0.3099894935039309,-0.15926431436182165,2.0816755657791735,1.4274192403184025,0.03581259731197706,1.1676413030927009,1.0790330018350311,-1.9422221668889053,0.7712427489903927,1.9118606234632265,1.465707596848993,-4.616947783254855,-1.3388130211555933,3.58,4.57,0.2,0.24,0.34,,0.27,0.32,0.55,0.16,-0.12,3.25,0.08,0.13,0.17,0.08,0.13,0.18,1.62,0.25,2.37,0.34,2.81,0.61,1.04,0.19,0.21,0.15,0.16,0.16,0.13,0.23,1.37,1.54,5.65,6.53,2.75,1.53,4.97,11.01,0.0078000000000000005,0.004,-0.0086,0.0038,0.008100000000000001,0.0001,0.0012087819411337186,-0.013400248536816206,-0.0014333877344785417,0.20041631621664163,3.3408345785666373,-0.3656704440296017,-0.5015558713603229,0.49990490571124263,-0.25564564413014373,-0.5063569023564598,0.39412178519097124,-0.7218001594705885
2012-12-01,-0.8087960493410894,-2.6417204070117486,0.9084238300852698,-1.0318964616013897,-0.02131592993996029,0.9906304205533253,0.9252612702241243,-0.1424930010484571,-0.6517148289073539,0.9880699406520477,-0.3298986023370534,1.5631948404993834,-0.11800841099258383,-1.2431725623905112,2.314729590103303,2.3541936505590377,0.847525703546294,-0.08214850382984805,-0.06377681601931164,2.976940532724601,2.1036374438405345,1.2442299742122511,4.673484790858142,2.1149228921550303,0.7654979927512483,1.218007785476557,-0.5352349219035754,-0.6503657007904121,6.564494204865684,2.581176553414797,3.67,4.63,0.19,0.24,0.33,,0.27,0.31,0.53,0.09,-0.04,3.25,0.05,0.11,0.15,0.05,0.11,0.16,1.78,0.25,2.54,0.36,2.95,0.72,1.18,0.12,0.19,0.09,0.15,0.05,0.1,0.26,1.53,1.73,5.34,6.31,2.77,2.0,4.81,10.48,0.0118,0.0192,0.0348,-0.0172,0.008,0.0001,-0.020444287949538897,-0.010529971319334641,-0.010025341182167358,1.5814531815344466,5.047457911826406,-1.3778357381805462,-0.2315631540644487,-0.32657794850049904,1.0186845306992998,-1.9309913841373045,-2.394523400834849,1.4999661415529018
2013-01-01,-0.7411998301477286,2.3689763951463325,-1.4732765186665941,-2.737542581651134,-0.46974292618232033,-0.6609388904363909,-1.4326205579691764,-0.70187563019561,-0.6773198542726695,-1.2193826349146777,-0.9137287497962838,1.3316171212955654,-0.528724818789343,0.4157474819356265,-0.32783011842413384,0.5031930791376735,-1.1665847508199108,-0.25001991028525966,-0.893459088517165,4.8017983085184754,4.685659192945437,0.35480231433775733,1.300266411513735,4.418938691778911,2.159981338981161,5.341960055510184,4.356375505321735,4.264483612311114,-2.8355397090412087,7.289287659202317,3.9,4.84,0.18,0.22,0.27,,0.24,0.29,0.48,0.15,0.06,3.25,0.07,0.12,0.14,0.07,0.12,0.15,2.02,0.27,2.79,0.42,3.17,0.88,1.38,0.18,0.16,0.13,0.15,0.09,0.15,0.23,1.75,1.95,4.95,6.09,2.87,2.11,4.67,9.78,0.0557,0.0042,0.0101,-0.020099999999999996,0.0152,0.0,-0.018650697501108815,0.04386582511793824,0.020366288189105797,2.883809581501826,5.560100574388415,-0.5916528708645954,0.5127442993546047,0.2978051098614915,1.199342752254633,-1.8042030270993055,-2.199872621781408,-2.478951054843809
2013-02-01,0.41597274057821093,-4.172655304436078,-0.11147597203488102,1.035551206769631,0.566667299424174,-0.24532986584512137,-0.1419789686746832,0.49997925599131066,0.03247148348695479,1.2594926720905886,-0.9520169754685726,0.5066550952708659,0.7245716043889506,0.3023196116258993,0.5262136683402131,0.5889679476048917,1.181389695698529,0.30374002976142606,0.7670117304393517,-1.0014931758283234,1.126879486058419,-0.06093881811944058,-1.3552474065380398,-0.18885746878681361,0.4416504519718416,1.316480253002947,-4.104597091667075,-4.483582120197024,-7.708492876834036,-0.11367343164415372,3.84,4.78,0.18,0.21,0.26,,0.24,0.29,0.46,0.14,0.09,3.25,0.11,0.13,0.16,0.11,0.13,0.17,1.89,0.25,2.71,0.36,3.1,0.77,1.26,0.16,0.18,0.13,0.16,0.1,0.14,0.18,1.64,1.78,4.98,6.03,2.8,2.01,4.65,9.65,0.0129,-0.0025,0.0021,-0.0059,0.0060999999999999995,0.0,0.014856951428904086,0.018860833722637915,0.01632681162380334,-3.920009329075616,0.9225658314568388,2.8918460704189144,3.294508424472113,-2.0349539415279727,-1.695261518845519,4.865684669458129,1.6262042070830027,-4.475279338862832
2013-03-01,0.5051612060708055,0.671564630205731,0.5992477627219489,-0.30493464092955297,0.7266435607173869,-0.5674321351133597,-0.7555679160711879,0.07983035117575313,0.28198973007566325,0.5152529667538894,-0.2542768401917478,1.012933905317208,0.8173241730029738,-0.432605807993405,1.0294046299892563,0.7709512723812267,0.7913339075635262,-0.006318516414457442,0.01924340663368562,0.7885468122346874,2.1547726201454127,-0.5272946485448291,-1.8875708778734372,1.5759818968302401,1.6002753366578533,3.843763769578809,1.0496850673991154,0.7678051237989846,-0.3700969910559522,4.4329592241494655,3.9,4.83,0.17,0.21,0.27,,0.23,0.28,0.44,0.09,0.09,3.25,0.07,0.11,0.13,0.07,0.11,0.14,1.87,0.25,2.71,0.36,3.1,0.77,1.24,0.12,0.11,0.09,0.08,0.08,0.09,0.21,1.62,1.8,4.86,5.91,2.82,2.03,4.65,9.34,0.0403,0.0088,-0.0022,0.0027,0.0141,0.0,0.02060960226093478,0.023419987962554067,0.025749245713200475,-1.8395943095903946,1.777539038647389,1.325646434652364,-1.2890803505459112,1.97738341604613,1.4923853826701041,1.888705258262989,0.9558256868686529,0.23055904287909162
2013-04-01,0.6572194925195738,-2.830686294101823,1.4519361334872578,3.8599924475790233,1.0178556071122626,1.98803188811226,2.794790902555851,1.0067815371117073,0.7921494228653849,1.3703367692475075,1.3813899663462947,1.792892997276725,1.3825075823471207,1.0901878094278354,2.4721356171880045,2.5868383956212884,1.7567297990288302,0.4004356535521837,1.8094313771832424,4.4550386763428245,2.3743962166039676,1.248407961517154,0.43869234189956696,2.566352392169742,1.1488082771462285,1.6236848867112172,-4.78563205112136,-4.847186010704557,-8.10673568896978,-5.188362992882829,3.7,4.53,0.17,0.2,0.26,,0.23,0.28,0.42,0.14,-0.03,3.25,0.05,0.09,0.11,0.05,0.09,0.11,1.7,0.22,2.49,0.32,2.88,0.68,1.11,0.13,0.12,0.13,0.09,0.08,0.09,0.22,1.48,1.65,4.55,5.48,2.67,1.93,4.31,8.75,0.015600000000000001,-0.022400000000000003,0.0044,0.0039000000000000003,0.0043,0.0,0.003937103671163289,0.016696050878148627,0.011144241903752183,2.6861198604716363,3.370695268167486,-2.1187909998314867,-0.9976869440029177,-0.4617612822449645,2.2677244366135634,-1.3273502791686809,-0.6901720539755365,2.1738571621827547
2013-05-01,-4.950414601767758,-2.268326460602161,-1.3223753586060014,-5.529623399443036,-1.4963359377225016,-2.6895903157150745,-3.8850537463674,-1.8003067325688362,-4.457460740435454,-0.18376869241023386,-3.01810398997017,-0.5812420059447131,-2.1084465170305804,-1.228871369518866,0.06523254456648044,0.24587354822766203,-0.48220751166937487,-0.6345018682772021,-2.3714693254169075,-2.2651936132764767,1.291188958668967,-3.0678028563624524,-2.9850922445504113,-0.6054782891134847,-0.561016760870176,2.331602066662547,-1.4485292390541944,-1.4994526329527766,1.2310061248503061,5.042464570952659,4.09,4.95,0.15,0.2,0.26,,0.22,0.28,0.42,0.09,0.54,3.25,0.04,0.07,0.14,0.04,0.07,0.14,2.16,0.3,2.95,0.52,3.3,1.05,1.55,0.13,0.1,0.11,0.07,0.07,0.05,0.24,1.86,2.12,4.62,5.93,3.0,2.3,4.72,9.19,0.0281,0.0204,0.026699999999999998,-0.02,-0.0095,0.0,-0.00962599581726964,-0.014948472287318215,-0.016527144547321848,-1.2917212508831852,3.032066530737367,2.738443247739809,2.9540489156217964,-8.027575639382771,-7.478193865164771,1.701188871648148,2.0911365340749155,-2.1738571621827676
2013-06-01,-4.779210065821337,-4.829333289154602,-3.193896722925759,-4.629476412338292,-1.053948526985492,-4.571189811245099,-5.162558896569656,-1.5589429255683727,-3.6501581024647436,-1.6576084285761965,-1.1907536284961766,-2.657555425502176,-1.4796084380433467,-2.8717394441613706,-2.1865256390747234,-2.1579523465957045,-2.2337740534224904,-0.5716478981570974,-2.799280220375983,-3.817624276052397,-2.812845429261918,-1.0993279199219246,-7.036520616226993,-3.14825447459145,0.06257773532016814,-1.3054814515707187,-0.678211866324435,0.23381694999635977,-12.145669961076006,-3.3071316565716,4.32,5.35,0.17,0.22,0.27,,0.22,0.28,0.42,0.07,1.0,3.25,0.04,0.1,0.15,0.04,0.1,0.15,2.52,0.36,3.22,0.66,3.52,1.41,1.96,0.13,0.12,0.11,0.1,0.06,0.08,0.23,2.16,2.48,5.21,6.82,3.44,2.7,5.54,10.26,-0.012,0.0154,-0.0005,-0.0028000000000000004,-0.0006,0.0,0.003182940205790352,0.020689180518879358,0.02232968950801606,0.08458610985317244,-1.312709866851558,-1.0631119546949115,1.3784079640374958,-4.629615007268962,-2.6525401114085834,3.3640830362281946,1.1967019939479966,0.09864852333986772
2013-07-01,1.1588815282958709,1.353244935565436,1.2827363523382815,-0.1512273336482696,0.3171286575521581,1.1072974943563205,0.9455496022690771,0.13662570021577475,0.7269520564712237,0.8427580129832742,1.248468814905494,1.877930290043008,0.5433959000065118,-0.8789805909150614,1.67528686454221,2.0498424571163296,1.1939707002302413,-0.1848959690251078,0.8297788078432891,5.183494069118785,4.251634327288019,-0.06992336560578322,0.7648828527469986,4.5813311307555376,1.4123947330240563,5.335927613188781,4.375307830286382,4.796191463355912,7.147359233908189,6.8878238651347585,4.38,5.28,,,,,0.22,0.28,0.42,0.09,0.95,3.25,0.04,0.08,0.11,0.04,0.08,0.11,2.6,0.31,3.34,0.61,3.64,1.38,2.0,0.1,0.08,0.07,0.06,0.05,0.05,0.23,2.29,2.56,4.71,6.34,3.34,2.75,5.15,9.67,0.0565,0.0175,0.0058,-0.013500000000000002,0.005699999999999999,0.0,0.016625083893046844,0.01805015604534055,0.011773412773069536,2.219610733781556,-1.2790754017956916,-2.0094733447091127,-2.327475711420099,-1.7218968475533398,3.1421525388654405,-2.967874551247519,-2.7862604320766096,-0.03944773226698472
2013-08-01,-2.1552364994149706,3.345703242403797,-1.3545189504576913,-1.163413898197343,-0.2910941373061843,-1.9750388482820231,-2.716925888465276,-0.5124749345155662,-1.4644722885705646,-0.20735967635257807,-0.525900419560611,-0.6097238227735645,-0.46694936905605455,-1.4366419365476844,0.799984743700927,0.36971037874789664,-0.31308116758257354,-0.2076180574899901,-0.7049567688005592,-1.296594484530934,-1.9031307253187257,-1.3147098284264598,-1.918986588806389,-2.3111270749418877,-1.4178687218037462,-2.831217931235227,2.8419203752103583,3.3204631498439725,0.7865472450144314,-0.5580489252965054,4.49,5.34,,,,,0.22,0.28,0.42,0.07,1.14,3.25,0.03,0.05,0.12,0.03,0.05,0.13,2.78,0.39,3.46,0.79,3.7,1.62,2.24,0.11,0.08,0.07,0.06,0.06,0.05,0.23,2.39,2.75,4.76,6.54,3.47,2.86,5.32,9.89,-0.0271,-0.0003,-0.0273,0.0070999999999999995,-0.0217,0.0,-0.0023206640595077044,-0.003853958430067972,0.003748126024218479,-0.603229095084303,0.295843112995917,0.38793152098327094,2.498448397445456,-0.9058944688751813,-3.284409271552888,3.7212201461638728,1.5684088043916606,1.9342206990088362
2013-09-01,2.138902084186238,-2.587369143561406,0.5774310749216125,0.47505758370030987,0.69592263263068,2.23557324414586,2.634988301039731,0.9422377314958761,1.4366955167991142,0.6683585417108218,2.034928173180767,0.9881854396047631,0.9468891305535817,2.1291344178882303,1.4691407818879965,1.165578689925174,0.7419735298773456,0.5579926793474733,0.6923592429379741,6.82797962457167,3.7247381201168834,2.543900686874989,6.044614950100443,4.850491682010196,1.1012539162101165,3.6501006399555203,-3.823801375433004,-3.450401602058819,2.367330922070611,6.243855607947387,4.56,5.39,,,,,0.22,0.28,0.42,0.06,1.0,3.25,0.02,0.04,0.09,0.02,0.04,0.1,2.64,0.33,3.41,0.63,3.69,1.39,2.02,0.1,0.1,0.07,0.05,0.05,0.03,0.23,2.31,2.62,4.83,6.47,3.38,2.76,5.22,9.98,0.0377,0.0265,-0.0118,-0.0054,-0.0132,0.0,0.0336944275148765,0.007693144057190349,0.011265303668814175,2.280557919567042,0.1018122669905394,-2.714506889939669,-2.187557250314298,4.567705849149332,7.153482585110529,-1.6785501853947695,-2.901730990719561,4.304861592509982
2013-10-01,0.6121337339546182,-1.4876298290087078,0.992567431527935,2.035765683392685,0.8001994063245174,2.1166731094913342,2.634673985351693,0.8052464053530165,0.5493675409391595,1.1431908035390377,0.9778612597442551,2.4745623735178817,1.1615501881201817,0.7865160811523959,2.037150983696078,2.259622533089284,1.3381518968425772,0.32379952737753476,1.4677977028160147,3.300148501435803,3.8402282945127952,1.25291774986675,4.646017252509562,3.860948250142652,3.2305672497338485,4.1599808661899145,-1.5746348998507704,-1.45314228727186,6.997596113940395,5.563988252848412,4.48,5.22,,,,,0.22,0.28,0.42,0.07,0.96,3.25,0.04,0.08,0.09,0.04,0.08,0.1,2.57,0.31,3.33,0.57,3.63,1.31,1.95,0.11,0.09,0.08,0.06,0.05,0.06,0.2,2.26,2.53,4.36,5.93,3.22,2.74,4.78,9.31,0.0417,-0.015,0.012199999999999999,0.0275,0.0089,0.0,0.00011582564831269515,0.029022988362594093,0.021019437912137562,0.4204941461934718,0.09154249736562542,0.22077500964344582,1.1764841579586431,1.480877219545442,-0.4467797083504813,-1.1993820749238897,0.8194037436021926,-0.9061068635141676
2013-11-01,-1.1923121211903547,-0.8035661694800899,-0.5191904046272566,-1.5806263918165757,-0.08326704332878268,-1.254276096046093,-2.305723681103715,-0.375121612806669,-1.0917753894293334,0.24290209793257764,-0.821957005041824,0.5064592201296537,-0.181916145202177,-0.20640888968062127,1.2279470272483788,0.9297717438428733,-0.03839692871748153,0.21528533611010928,-0.19841892773128328,0.6108691771322357,1.85804583479954,-1.1771272946132676,-1.5725953743547028,1.2363138600369001,1.0659279102773587,2.8608617294426772,-0.3862748638647737,-0.7841528591976739,-0.6068835232014734,-2.551712212374669,4.62,5.36,,,,,0.2,0.27,0.42,0.07,1.17,3.25,0.06,0.11,0.12,0.06,0.11,0.13,2.75,0.28,3.54,0.56,3.82,1.37,2.1,0.13,0.1,0.1,0.09,0.06,0.05,0.18,2.47,2.69,4.27,5.93,3.26,2.79,4.82,9.2,0.031200000000000002,0.0144,0.0019,0.0026,0.0006,0.0,-0.00041973636378522805,0.019498227757803077,0.017724478381287767,0.05151794042187631,4.064304398333272,-0.0772158220484314,1.7391742711869238,-3.749631246224911,-1.6965074000909117,3.0592648591986418,1.005357538916487,2.0242606770902265
2013-12-01,-2.019818776392601,1.2322712193295104,-0.9071384018445137,-0.5486572803571286,-0.6546117699928786,0.3046199828989501,0.581434134344828,-0.5667175710495932,-1.4785182606881577,-0.4315532006662448,-0.598880410970993,0.5380428647016491,-1.093990537032179,-0.255651104363353,0.6560873632772534,0.6637502750075319,-0.5439374165867448,-0.221624279410378,-0.16350450997449242,1.4953381681790632,1.696096655896859,-0.01894222931260202,-1.5428540999863523,1.603784683655838,1.334358976626863,2.604122612002385,1.9435141963785023,1.9106731171468776,7.7425548585356525,1.1375441275549147,4.57,5.37,,,,,0.2,0.27,0.42,0.07,1.31,3.25,0.07,0.1,0.12,0.07,0.1,0.13,3.04,0.38,3.72,0.78,3.96,1.75,2.45,0.14,0.09,0.07,0.07,0.08,0.03,0.18,2.66,2.97,4.0,5.93,3.35,2.94,4.75,9.22,0.027999999999999997,-0.0044,0.0,-0.0058,0.0008,0.0,0.00017911906336443018,0.0028557163221945014,0.006809308460912211,1.112179459950448,2.7631120061181296,-1.4785439709867003,0.0847577392173275,-2.11935810487508,1.1017371816228585,-0.9116162228839927,-1.6926454676927067,1.148076391620319
2014-01-01,2.462113653330889,0.29720411223316523,1.0752374679725087,3.9448586760651208,1.426834996710421,-0.2788860522117698,-1.024566321811855,1.4667288501541869,1.9567515638735093,1.3511682921770158,1.0517762522445444,0.6991097541001313,2.01047085298628,1.929767986206524,1.024643649888646,0.7734708445263704,1.48044385503872,0.4427584715607221,1.7962509156147068,-4.120431947517898,-3.4490859440291533,-1.9057243955847947,-6.826011186660337,-4.155656850039712,-1.9281191973370895,-3.210423589856527,-1.5990137832248694,-1.6514117609855314,-5.334137602709813,-4.1100942854247915,4.43,5.07,,,,,0.19,0.26,0.41,0.07,1.0,3.25,0.02,0.06,0.09,0.02,0.06,0.1,2.67,0.34,3.35,0.69,3.61,1.49,2.13,0.13,0.08,0.09,0.06,0.07,0.05,0.22,2.33,2.65,4.21,5.91,3.18,2.7,4.73,9.31,-0.033,0.006,-0.0199,-0.0391,-0.0154,0.0,0.011250804101040845,0.02057073798228104,0.021808717277710388,-1.8877493260324623,-3.1543488118895153,1.5116437671734928,4.64429928232654,-1.8220387492125911,-1.5705844315787723,3.3860922538984486,1.7353981289335665,-0.715241259810064
2014-02-01,0.5518116285484179,6.048578833413975,-0.0288630803849554,1.6530653814081153,0.40014107359989737,2.280462196140432,3.1924679675088665,0.5302859375431972,0.4468722703572497,0.5613251401216857,1.3914131719415346,2.0026703779921204,0.609762483047294,1.165706367083313,1.5669124022636733,1.6626808043524073,0.5217733116402229,0.23323993301352444,1.034449301826385,5.313417798621374,3.917820156886831,1.0921081707337568,3.141696678980165,4.541644528169124,4.0540812833736695,4.634518952779294,4.306712443572699,4.410309957198337,3.9911051534210435,5.657362350562738,4.32,5.01,,,,,0.19,0.26,0.41,0.06,1.0,3.25,0.05,0.08,0.11,0.05,0.08,0.12,2.66,0.33,3.31,0.69,3.59,1.51,2.13,0.13,0.09,0.09,0.07,0.06,0.05,0.19,2.33,2.61,3.81,5.51,3.09,2.66,4.39,8.77,0.046799999999999994,0.0013,-0.0034999999999999996,-0.0025,-0.0054,0.0,0.018121998180018917,-0.0019066544582401201,0.009496300026535565,2.316139888601989,-0.23547891571884072,-2.9328271728045285,-0.5767860258684614,1.9005096909669494,3.678715264557849,-4.510769731943486,-2.189986824718199,1.844314571879458
2014-03-01,-0.798556977721682,0.41035308946154525,0.4152674430685137,0.7511352588877447,0.14732663970614016,0.7795173285372407,1.2529881350997703,-0.17047247795401077,-0.47591367642776555,0.4197819524407438,-0.06794446538210348,0.23595350867433584,0.2957397716044237,0.16766679614054672,0.6373395429151715,0.6857100679899846,0.2598692667068717,-0.14177026144653188,0.06659388672089267,-0.449962014117939,0.33422668318211773,1.1893455565205122,2.879239415234345,0.2167692500763718,0.7614901468880757,0.5293838310724166,-0.12127828225857835,0.139672094260167,0.6962156558351759,3.3435426884353836,4.32,4.99,,,,,0.19,0.26,0.41,0.06,1.03,3.25,0.05,0.07,0.12,0.05,0.07,0.13,2.73,0.44,3.31,0.9,3.56,1.73,2.3,0.14,0.1,0.1,0.08,0.07,0.06,0.18,2.29,2.68,3.77,5.63,3.19,2.66,4.47,9.12,0.0040999999999999995,-0.0113,0.049,0.0202,0.0192,0.0,-0.031857012845137644,0.015792659190068337,0.023038522864199384,-0.23938207361748698,1.394940436107631,0.48728069673659474,-0.1266166398695278,3.739164426035335,3.2139759043845584,-0.25184098969851215,0.992128620876669,-0.4969028693450479
2014-04-01,1.3916475737901148,2.4066532633369024,0.9327776864913219,2.163627586466895,0.5655699267216147,1.0890773382283403,1.547127190125142,0.8403115239977905,1.3422111668976955,0.9161129905568418,1.1253182172251892,0.631380116675884,0.8002640320461859,1.1945461268438,1.0172678122290109,0.9110042028259812,0.9860623635041038,0.34305350967892223,1.1907695721350553,1.5661828366119068,0.5967014404365698,0.6777342257717917,0.06331881232492645,0.7441466390822382,0.7916812664879366,0.12129801475364932,0.5615797103568637,0.7388855593031433,0.6246506830163749,7.80642945450851,4.21,4.83,,,,,0.19,0.26,0.41,0.09,0.9,3.25,0.03,0.05,0.11,0.03,0.05,0.11,2.67,0.42,3.22,0.87,3.47,1.69,2.25,0.1,0.1,0.08,0.07,0.08,0.05,0.19,2.25,2.64,3.71,5.53,3.1,2.6,4.4,8.78,-0.0019,-0.0407,0.012199999999999999,0.034,0.009300000000000001,0.0,-0.039847689203741044,0.0034475568325105233,0.012811114667853785,0.7092228309491837,-0.9636517848274153,-0.4759215781919849,-0.7995681339837064,0.24796519632317846,-0.5324086650373453,-0.6550808766503725,0.45626283391146505,1.2584033663483059
2014-05-01,2.62348008708242,-2.9167692295554972,1.1404177002175067,2.566010013337599,0.7983753340784855,2.6126865359895572,3.144744355782931,1.1320986826042232,2.0963623010373444,0.8896042886432978,0.5905000758391199,0.9160925515619892,1.1393152544669183,1.2798402688715715,0.830129204683183,0.6630318490302958,0.9486678289983697,0.38883711581709335,1.3578443847712565,1.534007742539988,2.243775643295042,1.0215343131216819,3.2044739511361366,1.7807607782761963,1.6972238634388772,2.1585748473161614,-0.44214860954574653,-0.17559916195030484,-6.832059458685197,-0.6684839396599532,4.16,4.7,,,,,0.17,0.25,0.41,0.08,0.71,3.25,0.04,0.06,0.1,0.04,0.06,0.1,2.48,0.37,3.05,0.79,3.33,1.54,2.06,0.09,0.1,0.06,0.07,0.04,0.05,0.19,2.11,2.44,3.67,5.33,2.93,2.47,4.31,8.24,0.0204,-0.018600000000000002,-0.001,-0.0009,-0.0096,0.0,0.01586971944319937,0.010668285421005619,0.009768097232933037,-1.687190047417546,-0.46076254253844307,1.6670807345409007,-1.0638398205055755,0.24735184951045353,-1.3788486741140595,0.4059522794374146,2.823367328685264,-0.7017990026926684
2014-06-01,0.18031554965924013,0.5945816483413031,0.7545447023937139,0.08815912776135068,0.37811549930606425,0.6900108493648177,0.593021673636144,0.051664035790703874,0.29878350137983456,0.5596553560635104,0.7250772792738063,0.8316932058071482,0.6388164963532795,0.08654707665994614,0.7810952164103939,0.5054621246386795,0.32807367179933444,0.03442071535196775,0.07784549243122652,1.4115274341660549,1.4413006324734488,0.7281694134967477,2.2219180395031146,1.6983049193791238,0.30300328260919746,2.477282370181248,1.3667645693967554,2.09498292538504,7.777797223288315,6.740641159817572,4.15,4.71,,,,,0.17,0.24,0.36,0.09,0.71,3.25,0.04,0.07,0.11,0.04,0.07,0.11,2.53,0.47,3.08,0.88,3.34,1.62,2.13,0.11,0.1,0.09,0.08,0.06,0.06,0.19,2.06,2.49,3.53,5.28,2.97,2.51,4.3,8.0,0.026099999999999998,0.030600000000000002,-0.0070999999999999995,-0.0183,-0.0191,0.0,0.0025458662406931953,-0.0038714304070960326,0.01048968779247006,0.4171704370387004,-0.4332847743614014,-0.9427679255559083,-1.626656678444116,1.3125088378740322,3.0019058862717447,2.6384052214217784,-0.0762793656442057,2.0732557969316265
2014-07-01,-0.06257747586126948,-5.112012407794284,0.7437517193522827,0.34877196852665326,0.387802713054894,-0.1159905095848357,0.11672528573352552,-0.2511137488720312,0.028888723331615837,0.4953494345127268,-0.9054548338923224,-1.3424316134922085,0.48905451244664044,0.17616465558589464,-0.12525571850865788,-0.2745834997031881,0.5061671031410295,-0.15968692238735815,-0.05582243892451169,-1.7976055611398392,-0.41186847941437077,-0.6204887838087976,1.4164797083750615,-1.3407261256882848,-0.5541254862664827,-1.9924879917321603,-5.7612466796980994,-5.44266938412904,-2.200565636165805,-8.956225765183095,4.15,4.75,,,,,0.17,0.24,0.36,0.08,0.7,3.25,0.03,0.05,0.11,0.03,0.05,0.12,2.58,0.53,3.07,1.02,3.32,1.76,2.24,0.12,0.09,0.09,0.12,0.06,0.07,0.21,2.05,2.55,4.04,5.9,3.06,2.59,4.76,8.98,-0.0203,-0.042,-0.0008,0.009300000000000001,0.0051,0.0,-0.012622495403029843,0.008692904503513121,0.0062268717048608035,-2.230356096485781,1.4402835560838454,2.450557022473061,2.1783314869442125,-1.4737558494308878,-2.990140488293591,2.454506162785071,3.1546684913670986,-1.2944402911281607
